1565.00	69.30	68.89	68.62	68.40	68.36	68.51	68.81	69.26	69.80	70.48	71.54	72.54	73.63	74.77	76.15	77.46	78.78	71.10	70.32	69.37	68.64	68.30	68.24	68.37	68.62	69.03	69.60	70.40	71.37	72.37	73.61	74.96	76.36	77.80	73.93	72.61	70.96	69.39	68.56	68.50	68.35	68.33	68.40	68.82	69.48	70.40	71.42	72.65	73.96	75.34	76.79	77.77	75.96	73.79	71.69	70.26	69.42	68.87	68.47	67.84	68.39	68.83	69.62	70.53	71.75	73.06	74.42	75.91	82.08	80.14	77.70	75.17	73.04	71.34	70.13	69.16	68.56	68.23	68.45	68.86	69.79	70.93	72.29	73.74	75.29	86.44	84.66	82.12	79.34	76.50	74.01	71.98	70.35	69.20	68.55	68.30	68.56	69.17	70.26	71.59	73.07	74.80	89.35	88.08	86.20	83.50	80.34	77.27	74.43	72.02	70.27	69.05	68.32	68.30	68.64	69.61	70.83	72.51	74.52	90.09	90.09	89.15	87.16	83.99	80.75	77.34	74.23	71.76	69.95	68.72	68.22	68.43	69.05	70.22	71.93	74.39	88.20	89.59	90.28	89.62	87.15	84.20	80.47	76.76	73.42	70.94	69.46	68.46	68.16	68.66	69.59	71.45	74.30	84.37	86.85	89.12	90.25	89.48	87.11	83.51	79.45	75.68	72.66	70.40	68.94	68.29	68.33	69.13	70.66	72.99	79.74	82.85	86.35	89.14	90.24	89.26	86.22	82.28	78.17	74.42	71.58	69.62	68.54	68.23	68.70	69.87	71.62	75.47	78.60	82.62	86.66	89.52	90.08	88.51	84.97	80.64	76.46	72.89	70.43	68.90	68.13	68.30	69.25	70.56	72.21	74.86	78.92	83.47	87.67	89.93	89.82	87.08	82.82	78.41	74.31	71.34	69.38	68.43	68.29	68.84	69.84	69.89	72.04	75.67	80.31	85.23	89.07	90.30	88.65	84.61	80.04	75.64	72.09	69.88	68.48	68.26	68.53	69.36	68.45	70.20	73.15	77.59	82.80	87.30	90.16	89.56	86.20	81.62	76.84	72.79	69.94	68.91	68.35	68.31	69.01	67.32	68.98	71.44	75.31	80.72	85.97	89.62	90.06	87.39	82.71	77.88	73.53	70.60	69.19	68.39	68.20	68.71	67.34	68.22	70.44	74.13	79.25	84.89	89.10	90.19	87.90	83.29	78.50	74.06	71.18	69.28	68.34	68.17	68.74
1570.00	69.20	68.75	68.46	68.32	68.31	68.48	68.77	69.23	69.80	70.46	71.49	72.54	73.62	74.77	76.16	77.46	78.77	70.96	70.17	69.10	68.53	68.21	68.18	68.20	68.58	69.03	69.64	70.39	71.35	72.37	73.62	74.92	76.38	77.80	73.74	72.46	70.73	69.34	68.48	68.41	68.28	68.29	68.36	68.79	69.43	70.38	71.41	72.65	73.95	75.35	76.80	77.57	75.79	73.60	71.55	70.14	69.33	68.83	68.43	67.75	68.34	68.79	69.46	70.50	71.74	73.02	74.45	75.92	81.87	79.98	77.54	74.96	72.88	71.20	70.03	69.05	68.47	68.17	68.41	68.84	69.77	70.92	72.28	73.74	75.30	86.26	84.41	81.91	79.12	76.29	73.83	71.83	70.21	69.08	68.46	68.23	68.50	69.14	70.24	71.41	73.06	74.81	89.23	87.90	86.00	83.27	80.11	77.09	74.24	71.89	70.15	68.96	68.27	68.26	68.60	69.59	70.83	72.51	74.50	90.07	90.03	89.02	86.97	83.76	80.51	77.12	74.06	71.61	69.83	68.63	68.15	68.38	69.03	70.21	71.91	74.40	88.33	89.63	90.24	89.38	86.96	83.97	80.25	76.55	73.23	70.89	69.34	68.38	68.11	68.61	69.59	71.44	74.29	84.56	86.99	89.19	90.22	89.47	86.92	83.33	79.15	75.47	72.49	70.28	68.83	68.21	68.29	69.11	70.65	72.99	79.98	83.08	86.48	89.22	90.19	89.10	86.03	82.08	77.97	74.24	71.45	69.52	68.44	68.17	68.67	69.85	71.61	75.70	78.83	82.86	86.82	89.57	90.18	88.35	84.72	80.39	76.24	72.69	70.30	68.81	68.14	68.32	69.20	70.55	72.34	75.02	79.13	83.72	87.71	89.90	89.77	86.89	82.57	78.03	74.14	71.20	69.28	68.37	68.26	68.79	69.83	70.04	72.20	75.72	80.53	85.40	89.14	90.26	88.48	84.43	79.79	75.45	71.93	69.77	68.52	68.20	68.48	69.35	68.47	70.30	73.39	77.79	83.02	87.61	90.18	89.51	85.98	81.41	76.61	72.61	69.74	68.81	68.27	68.26	68.96	67.39	69.02	71.57	75.67	80.95	86.13	89.67	89.98	87.23	82.48	77.57	73.34	70.45	69.08	68.34	68.14	68.70	67.29	68.28	70.54	74.32	79.44	85.06	89.19	90.13	87.76	83.06	78.29	73.91	71.03	69.17	68.27	68.08	68.71
1575.00	69.16	68.84	68.44	68.31	68.32	68.51	68.80	69.24	69.82	70.51	71.56	72.61	73.70	74.83	76.24	77.52	78.83	70.87	70.11	69.03	68.52	68.21	68.19	68.10	68.60	69.04	69.62	70.44	71.39	72.38	73.69	75.13	76.46	77.86	73.64	72.36	70.66	69.21	68.44	68.38	68.27	68.30	68.36	68.80	69.49	70.44	71.47	72.72	74.01	75.41	76.87	77.40	75.65	73.48	71.45	70.06	69.27	68.68	68.41	67.83	68.37	68.81	69.50	70.59	71.79	73.15	74.51	75.99	81.70	79.83	77.35	74.91	72.76	71.11	69.94	68.99	68.44	68.20	68.43	68.88	69.81	70.97	72.32	73.80	75.37	86.12	84.27	81.75	78.94	76.12	73.70	71.73	70.11	69.05	68.42	68.28	68.51	69.16	70.30	71.45	73.12	74.88	89.18	87.98	85.90	83.11	79.93	76.88	74.12	71.77	70.06	68.92	68.22	68.27	68.62	69.62	70.89	72.56	74.60	90.16	90.02	88.96	86.84	83.63	80.34	76.98	73.93	71.54	69.77	68.60	68.13	68.39	69.06	70.27	71.96	74.47	88.53	89.75	90.27	89.33	86.86	83.83	80.11	76.37	73.15	70.95	69.30	68.35	68.11	68.64	69.63	71.50	74.35	84.84	87.23	89.34	90.26	89.42	86.80	83.11	79.18	75.32	72.38	70.22	68.81	68.21	68.31	69.13	70.70	73.08	80.29	83.37	86.70	89.39	90.31	89.04	85.92	81.91	77.80	74.08	71.35	69.47	68.46	68.24	68.69	69.87	71.69	75.97	79.10	83.14	87.06	89.70	90.20	88.25	84.56	80.27	76.08	72.63	70.25	68.77	68.13	68.19	69.24	70.59	72.56	75.36	79.40	84.01	87.94	90.19	89.66	86.78	82.44	77.88	74.01	71.10	69.23	68.35	68.21	68.81	69.86	70.06	72.44	76.02	80.83	85.66	89.30	90.28	88.40	84.29	79.69	75.34	71.83	69.70	68.48	68.20	68.50	69.38	68.58	70.47	73.52	78.09	83.32	87.83	90.27	89.36	85.83	81.27	76.47	72.50	69.66	68.77	68.25	68.27	68.99	67.42	69.16	71.78	75.94	81.25	86.37	89.79	89.99	87.08	82.32	77.40	73.22	70.37	69.02	68.31	68.15	68.71	67.27	68.24	70.73	74.59	79.73	85.37	89.37	90.14	87.55	82.91	78.11	73.80	70.93	69.12	68.24	68.12	68.73
1580.00	69.10	68.78	68.35	68.28	68.29	68.50	68.80	69.25	69.81	70.51	71.52	72.64	73.74	74.87	76.28	77.57	78.84	70.75	70.02	68.92	68.47	68.18	68.17	68.05	68.60	69.04	69.63	70.44	71.46	72.59	73.72	75.15	76.47	77.88	73.50	72.22	70.54	69.13	68.44	68.33	68.23	68.30	68.31	68.87	69.49	70.45	71.51	72.75	74.03	75.43	76.92	77.20	75.49	73.33	71.31	69.96	69.19	68.62	68.35	67.78	68.35	68.86	69.46	70.44	71.80	72.99	74.51	76.03	81.53	79.64	77.15	74.59	72.62	71.02	69.84	68.93	68.38	68.08	68.40	68.89	69.81	70.97	72.33	73.84	75.41	85.97	84.04	81.60	78.75	75.98	73.57	71.62	70.03	68.98	68.35	68.09	68.50	69.17	70.23	71.45	73.14	74.89	89.11	87.85	85.64	82.91	79.74	76.69	73.99	71.65	69.96	68.83	68.18	68.23	68.61	69.62	70.93	72.60	74.62	90.17	90.03	88.87	86.69	83.56	80.14	76.81	73.78	71.42	69.68	68.56	68.11	68.36	69.07	70.28	71.98	74.50	88.69	89.80	90.24	89.19	86.71	83.64	79.91	76.30	72.85	70.83	69.23	68.30	68.09	68.64	69.65	71.52	74.38	85.06	87.42	89.44	90.29	89.32	86.63	82.93	79.01	75.14	72.24	70.11	68.68	68.17	68.30	69.16	70.71	73.11	80.57	83.60	86.90	89.48	90.29	88.95	85.77	81.71	77.64	73.97	71.30	69.40	68.23	68.06	68.70	69.92	71.70	76.21	79.36	83.40	87.26	89.83	90.18	88.12	84.40	79.96	75.91	72.52	70.16	68.76	68.08	68.26	69.26	70.61	72.75	75.64	79.65	84.24	88.09	90.22	89.66	86.64	82.24	77.64	73.87	70.99	69.15	68.31	68.22	68.77	69.85	70.30	72.60	76.21	81.09	85.85	89.40	90.28	88.29	84.12	79.54	75.20	71.78	69.60	68.48	68.19	68.47	69.37	68.64	70.61	73.75	78.31	83.56	87.99	90.32	89.34	85.67	81.08	76.30	72.36	69.55	68.69	68.19	68.28	69.00	67.41	69.15	71.97	76.17	81.53	86.56	89.84	89.94	86.92	82.14	77.20	73.06	70.27	68.94	68.26	68.12	68.76	67.28	68.32	70.86	74.79	79.99	85.50	89.49	90.11	87.45	82.73	77.94	73.72	70.82	69.04	68.22	68.06	68.72
1585.00	69.05	68.74	68.41	68.27	68.29	68.52	68.82	69.27	69.83	70.56	71.66	72.72	73.82	74.93	76.35	77.64	78.99	70.66	69.96	69.02	68.45	68.16	68.15	68.19	68.62	69.07	69.62	70.48	71.52	72.61	73.79	75.23	76.53	77.94	73.39	72.12	70.54	69.04	68.27	68.31	68.23	68.29	68.34	68.88	69.55	70.55	71.56	72.80	74.10	75.51	76.98	77.05	75.33	73.23	71.20	69.90	69.13	68.56	68.33	67.85	68.38	68.89	69.65	70.48	71.87	73.07	74.55	76.09	81.37	79.50	76.97	74.47	72.50	70.93	69.76	68.90	68.35	68.07	68.41	68.93	69.87	71.02	72.40	73.90	75.48	85.82	83.92	81.45	78.59	75.83	73.48	71.54	69.96	68.93	68.33	68.09	68.53	69.20	70.32	71.67	73.21	74.93	89.07	87.74	85.50	82.75	79.56	76.53	73.88	71.53	69.88	68.79	68.15	68.23	68.65	69.65	70.98	72.67	74.69	90.23	89.90	88.80	86.54	83.40	79.99	76.66	73.64	71.34	69.62	68.54	68.10	68.38	69.08	70.33	72.05	74.56	88.88	90.00	90.29	89.27	86.61	83.50	79.75	76.14	72.74	70.73	69.20	68.27	68.08	68.67	69.68	71.57	74.46	85.34	87.62	89.58	90.35	89.26	86.50	82.73	78.88	75.07	72.14	70.04	68.66	68.17	68.30	69.17	70.77	73.18	80.87	83.86	87.16	89.65	90.33	88.91	85.65	81.59	77.48	73.79	71.11	69.33	68.19	68.08	68.76	69.93	71.77	76.49	79.64	83.66	87.45	89.93	90.19	88.01	84.24	79.81	75.79	72.42	70.08	68.61	68.06	68.27	69.31	70.67	73.05	75.76	79.99	84.53	88.41	90.29	89.47	86.53	82.10	77.64	73.74	70.90	69.09	68.29	68.22	68.79	69.88	70.42	72.82	76.66	81.42	86.13	89.53	90.30	88.22	83.95	79.40	75.08	71.70	69.53	68.34	68.20	68.48	69.39	68.74	70.81	73.96	78.61	83.86	88.23	90.41	89.24	85.55	80.91	76.18	72.25	69.56	68.67	68.19	68.30	69.05	67.46	69.28	72.21	76.45	81.82	86.82	90.04	89.96	86.78	81.96	77.15	73.00	70.19	68.88	68.23	68.15	68.78	67.29	68.41	71.08	75.05	80.31	85.79	89.63	90.14	87.31	82.56	77.77	73.57	70.74	68.99	68.19	68.10	68.73
1590.00	68.95	68.68	68.33	68.24	68.24	68.46	68.80	69.27	69.85	70.56	71.48	72.71	73.84	74.96	76.38	77.72	78.81	70.55	69.86	68.94	68.37	68.09	68.09	68.26	68.59	69.07	69.67	70.49	71.52	72.64	73.79	75.26	76.53	77.95	73.22	71.97	70.43	69.04	68.21	68.30	68.17	68.23	68.29	68.87	69.55	70.40	71.57	72.81	74.11	75.54	77.00	76.87	75.15	73.06	71.08	69.79	69.03	68.56	68.27	67.63	68.33	68.86	69.63	70.45	71.87	73.02	74.56	76.11	81.15	79.30	76.82	74.27	72.38	70.78	69.67	68.83	68.31	68.01	68.37	68.90	69.88	71.02	72.43	73.89	75.50	85.61	83.61	81.25	78.38	75.64	73.31	71.39	69.88	68.82	68.28	68.02	68.50	69.25	70.27	71.70	73.26	74.94	88.94	87.57	85.29	82.56	79.36	76.37	73.70	71.39	69.77	68.71	68.11	68.18	68.63	69.65	70.97	72.65	74.71	90.21	89.83	88.66	86.38	83.20	79.80	76.48	73.50	71.20	69.52	68.46	68.06	68.32	69.06	70.32	72.06	74.56	89.01	89.81	90.25	89.13	86.43	83.30	79.51	75.95	72.57	70.62	69.11	68.23	68.04	68.65	69.68	71.56	74.48	85.55	87.79	89.63	90.35	89.13	86.32	82.59	78.69	74.74	71.99	69.91	68.57	68.12	68.28	69.16	70.76	73.18	81.10	84.06	87.35	89.65	90.29	88.79	85.44	81.38	77.26	73.61	70.98	69.21	68.09	67.99	68.69	69.92	71.78	76.70	79.89	83.97	87.61	89.99	90.13	87.85	84.02	79.56	75.61	72.27	69.95	68.51	67.99	68.36	69.31	70.67	73.16	75.96	80.19	84.75	88.55	90.28	89.43	86.35	81.88	77.43	73.59	70.79	68.99	68.22	68.22	68.85	69.91	70.66	72.99	76.89	81.68	86.31	89.71	90.30	88.04	83.82	79.18	74.90	71.57	69.43	68.27	68.14	68.45	69.39	68.80	70.96	74.26	78.83	84.05	88.34	90.42	89.18	85.37	80.69	76.01	72.11	69.45	68.57	68.15	68.26	69.03	67.47	69.35	72.39	76.66	82.15	87.01	89.91	89.84	86.60	81.75	76.97	72.71	70.07	68.80	68.19	68.11	68.76	67.27	68.57	71.22	75.25	80.58	85.97	89.68	90.08	87.23	82.31	77.60	73.40	70.63	68.91	68.12	68.05	68.72
1595.00	68.84	68.61	68.29	68.15	68.21	68.44	68.78	69.26	69.84	70.59	71.56	72.73	73.84	74.99	76.41	77.67	78.84	70.45	69.76	68.86	68.28	68.02	68.05	68.25	68.59	69.08	69.69	70.50	71.56	72.60	73.79	75.30	76.59	77.97	73.07	71.81	70.31	68.94	68.10	68.17	68.13	68.19	68.28	68.85	69.55	70.39	71.56	72.82	74.21	75.57	77.02	76.70	74.96	72.90	70.94	69.70	68.95	68.50	68.22	67.57	68.31	68.86	69.64	70.67	71.89	73.20	74.60	76.19	80.94	79.10	76.62	74.24	72.19	70.62	69.56	68.74	68.24	68.07	68.35	68.89	69.89	71.03	72.45	73.95	75.52	85.40	83.42	81.03	78.20	75.46	73.16	71.23	69.78	68.75	68.25	68.13	68.47	69.09	70.34	71.72	73.27	74.96	88.84	87.40	85.17	82.37	79.14	76.19	73.54	71.25	69.67	68.62	68.04	68.15	68.63	69.66	70.96	72.67	74.75	90.21	89.73	88.54	86.19	83.01	79.62	76.28	73.41	71.05	69.42	68.36	68.00	68.32	69.06	70.33	72.08	74.59	89.11	89.86	90.26	89.03	86.25	83.11	79.30	75.78	72.57	70.51	69.04	68.17	68.02	68.62	69.66	71.57	74.51	85.77	87.97	89.70	90.33	89.07	86.14	82.35	78.48	74.58	71.84	69.80	68.56	68.06	68.27	69.17	70.80	73.19	81.36	84.36	87.52	89.73	90.26	88.68	85.13	81.16	77.05	73.44	70.79	69.12	68.21	68.12	68.71	69.91	71.81	76.97	80.14	83.98	87.79	90.02	90.07	87.70	83.80	79.45	75.43	72.14	69.84	68.39	67.95	68.36	69.29	70.71	73.36	76.17	80.27	84.99	88.70	90.30	89.27	86.14	81.68	77.24	73.40	70.68	68.91	68.17	68.17	68.70	69.94	70.83	73.22	77.14	81.95	86.53	89.60	90.22	87.91	83.44	78.97	74.72	71.46	69.34	68.16	68.10	68.44	69.38	68.90	71.13	74.47	79.13	84.29	88.50	90.45	89.04	85.18	80.47	75.82	71.98	69.36	68.50	68.08	68.22	69.02	67.53	69.52	72.57	76.93	82.18	87.20	90.00	89.75	86.45	81.55	76.79	72.57	69.96	68.72	68.15	68.09	68.74	67.28	68.64	71.40	75.49	80.83	86.29	89.75	90.04	87.06	82.10	77.41	73.21	70.52	68.80	68.03	68.04	68.71
1600.00	68.74	68.55	68.25	68.11	68.19	68.43	68.78	69.29	69.86	70.63	71.53	72.77	73.85	75.03	76.45	77.69	78.80	70.30	69.67	68.82	68.25	67.99	68.05	68.25	68.58	69.10	69.72	70.53	71.59	72.66	73.82	75.35	76.63	78.00	72.91	71.69	70.21	68.87	68.22	68.18	68.10	68.16	68.26	68.88	69.56	70.36	71.58	72.84	74.04	75.59	77.05	76.52	74.80	72.77	70.89	69.63	68.87	68.42	68.19	67.49	68.28	68.86	69.65	70.58	71.90	73.27	74.65	76.13	80.74	78.91	76.45	74.12	72.07	70.57	69.52	68.67	68.21	68.05	68.34	68.86	69.88	71.12	72.49	73.88	75.55	85.21	83.21	80.82	78.01	75.32	73.01	71.11	69.70	68.69	68.23	68.09	68.47	69.10	70.32	71.75	73.29	75.07	88.70	87.23	84.99	82.17	78.95	76.01	73.37	71.14	69.59	68.55	68.00	68.14	68.62	69.70	70.99	72.69	74.81	90.20	89.80	88.39	86.05	82.82	79.42	76.10	73.05	70.97	69.34	68.28	67.98	68.30	69.05	70.34	72.13	74.62	89.23	89.85	90.20	88.86	86.08	82.91	79.12	75.63	72.42	70.42	68.95	68.13	67.99	68.61	69.66	71.60	74.55	85.99	88.13	89.78	90.30	88.88	85.96	82.17	78.29	74.36	71.71	69.70	68.50	68.02	68.27	69.17	70.83	73.21	81.62	84.50	87.71	89.78	90.24	88.53	84.91	80.92	76.85	73.33	70.81	69.04	68.20	68.07	68.53	69.96	71.81	77.22	80.41	84.20	88.00	90.12	90.01	87.57	83.63	79.30	75.21	71.98	69.73	68.44	67.93	68.35	69.30	70.71	73.53	76.56	80.49	85.22	88.82	90.32	89.27	85.94	81.46	77.03	73.32	70.57	68.86	68.13	68.14	68.71	69.97	70.97	73.43	77.39	82.21	86.74	89.70	90.17	87.69	83.25	78.76	74.52	71.34	69.26	68.20	68.07	68.44	69.41	69.00	71.29	74.70	79.41	84.53	88.62	90.43	88.95	84.98	80.27	75.66	71.84	69.26	68.45	68.10	68.21	69.07	67.57	69.67	72.74	77.19	82.50	87.35	90.00	89.65	86.30	81.35	76.59	72.39	69.88	68.65	68.10	68.05	68.74	67.27	68.72	71.56	75.75	81.10	86.48	89.84	89.97	86.90	81.90	77.26	73.03	70.40	68.74	67.99	68.04	68.72
1605.00	68.65	68.47	68.18	68.03	68.19	68.42	68.76	69.29	69.88	70.65	71.73	72.81	73.86	75.05	76.48	77.64	79.04	70.17	69.57	68.75	68.20	67.96	68.05	68.21	68.55	69.09	69.73	70.54	71.60	72.68	73.86	75.37	76.71	78.03	72.76	71.58	70.08	68.77	68.09	68.01	68.06	68.15	68.27	68.86	69.55	70.52	71.59	72.87	74.06	75.60	77.07	76.33	74.64	72.66	70.67	69.51	68.80	68.39	68.15	67.63	68.25	68.87	69.66	70.64	71.96	73.26	74.70	76.17	80.56	78.70	76.28	73.89	71.92	70.31	69.36	68.59	68.13	68.00	68.34	68.88	69.89	70.98	72.51	73.92	75.57	85.09	83.13	80.59	77.83	75.16	72.85	70.99	69.58	68.63	68.18	68.06	68.45	69.05	70.35	71.75	73.29	74.94	88.56	87.07	84.80	81.95	78.75	75.87	73.25	71.01	69.52	68.48	67.94	68.10	68.58	69.68	71.01	72.73	74.82	90.17	89.74	88.25	85.85	82.60	79.22	75.92	72.88	70.76	69.23	68.24	67.93	68.34	69.05	70.36	72.15	74.66	89.31	90.14	90.15	88.84	85.90	82.68	78.93	75.45	72.27	70.29	68.85	68.07	67.95	68.60	69.67	71.62	74.55	86.18	88.29	89.86	90.25	88.78	85.78	81.97	78.09	74.34	71.57	69.61	68.43	67.96	68.24	69.18	70.86	73.22	81.84	84.75	87.85	89.94	90.19	88.39	84.73	80.73	76.69	73.19	70.65	68.97	68.16	68.01	68.55	69.99	71.81	77.46	80.67	84.38	88.15	90.15	89.94	87.42	83.42	79.04	75.08	71.84	69.65	68.37	67.90	68.32	69.29	70.74	73.82	76.81	80.83	85.40	88.94	90.35	89.15	85.73	81.25	76.85	73.02	70.45	68.78	68.08	68.10	68.66	69.98	71.11	73.66	77.64	82.44	86.94	89.69	90.08	87.54	82.99	78.56	74.36	71.20	69.19	68.14	68.02	68.43	69.43	69.11	71.43	74.92	79.69	84.76	88.77	90.44	88.85	84.78	80.05	75.45	71.70	69.17	68.42	67.94	68.20	68.97	67.67	69.68	72.97	77.46	82.47	87.57	90.23	89.57	86.12	81.17	76.38	72.39	69.77	68.58	68.04	68.02	68.73	67.27	68.80	71.64	76.01	81.34	86.66	89.91	89.89	86.72	81.74	77.06	72.94	70.28	68.63	67.95	68.01	68.72
1610.00	68.58	68.39	68.13	68.04	68.16	68.40	68.76	69.27	69.88	70.65	71.72	72.81	73.85	75.06	76.47	77.69	79.04	70.04	69.45	68.68	68.14	67.94	67.96	68.17	68.52	69.07	69.72	70.53	71.61	72.70	73.90	75.37	76.63	78.05	72.59	71.41	69.96	68.68	68.01	68.02	68.02	68.09	68.27	68.81	69.53	70.54	71.61	72.89	74.00	75.62	77.07	76.12	74.47	72.47	70.60	69.40	68.70	68.32	68.09	67.61	68.23	68.86	69.64	70.44	71.92	73.29	74.71	76.14	80.35	78.50	76.11	73.73	71.81	70.21	69.25	68.50	68.06	67.95	68.29	68.86	69.87	71.00	72.51	73.89	75.59	84.73	82.94	80.37	77.62	74.97	72.67	70.86	69.47	68.54	68.09	68.00	68.41	69.18	70.34	71.75	73.31	74.97	88.39	86.91	84.58	81.71	78.57	75.70	73.01	70.90	69.42	68.39	67.89	68.07	68.56	69.68	71.02	72.72	74.82	90.12	89.62	88.07	85.64	82.38	78.98	75.74	72.66	70.64	69.13	68.18	67.88	68.30	69.02	70.35	72.16	74.67	89.38	90.16	90.04	88.49	85.69	82.44	78.72	75.26	72.12	70.19	68.74	67.99	67.90	68.58	69.67	71.62	74.55	86.33	88.38	89.89	90.18	88.55	85.58	81.75	77.88	74.15	71.44	69.52	68.34	67.94	68.20	69.15	70.84	73.27	82.08	84.89	87.99	89.96	90.14	88.18	84.62	80.51	76.48	73.04	70.52	68.88	68.08	67.96	68.46	69.92	71.79	77.68	80.90	84.76	88.25	90.14	89.81	87.23	83.26	78.82	74.75	71.67	69.52	68.29	67.85	68.26	69.27	70.72	73.97	77.04	81.23	85.56	89.00	90.32	89.02	85.54	81.02	76.64	72.87	70.32	68.71	68.02	68.08	68.79	69.96	71.25	73.84	77.87	82.62	87.09	89.93	90.04	87.34	82.95	78.36	74.16	71.06	69.09	68.05	67.96	68.41	69.44	69.21	71.56	75.13	79.88	84.97	88.87	90.38	88.71	84.57	79.84	75.27	71.56	69.04	68.33	67.92	68.17	68.96	67.62	69.81	72.96	77.67	82.89	87.56	90.23	89.45	85.91	80.94	76.17	72.22	69.65	68.51	67.99	68.00	68.74	67.25	68.87	71.83	76.23	81.56	86.84	89.97	89.79	86.53	81.54	76.86	72.61	70.16	68.55	67.91	67.97	68.70
1615.00	68.52	68.32	68.08	68.05	68.14	68.37	68.74	69.25	69.89	70.66	71.73	72.80	73.90	75.07	76.47	77.73	79.06	69.96	69.37	68.57	68.08	67.91	67.92	68.13	68.49	69.03	69.71	70.54	71.60	72.71	73.92	75.37	76.65	78.07	72.44	71.26	69.85	68.60	67.93	67.91	67.95	68.06	68.12	68.79	69.51	70.55	71.63	72.89	74.22	75.64	77.09	75.92	74.29	72.29	70.32	69.27	68.62	68.23	68.02	67.58	68.21	68.83	69.63	70.50	71.94	73.27	74.73	76.25	80.14	78.27	75.94	73.53	71.66	70.03	69.10	68.43	68.00	67.90	68.26	68.86	69.88	70.96	72.51	74.00	75.59	84.54	82.71	80.19	77.43	74.77	72.50	70.72	69.34	68.47	68.03	67.97	68.38	69.15	70.34	71.72	73.32	74.92	88.21	86.74	84.38	81.49	78.37	75.49	72.85	70.77	69.32	68.33	67.84	68.03	68.53	69.65	71.03	72.72	74.82	90.05	89.51	87.97	85.42	82.14	78.77	75.54	72.71	70.46	69.02	68.11	67.82	68.27	69.02	70.35	72.12	74.70	89.42	90.16	89.96	88.38	85.47	82.19	78.50	75.06	71.97	70.07	68.65	67.92	67.87	68.55	69.67	71.63	74.54	86.46	88.50	89.93	90.07	88.49	85.37	81.53	77.69	73.96	71.28	69.42	68.26	67.88	68.16	69.15	70.77	73.26	82.19	85.19	88.09	90.00	90.04	88.00	84.44	80.32	76.31	72.88	70.37	68.80	68.02	67.94	68.59	69.91	71.78	77.90	81.12	85.01	88.39	90.15	89.70	87.02	82.97	78.55	74.61	71.55	69.42	68.24	67.81	68.22	69.26	70.72	74.17	77.27	81.44	85.73	89.08	90.28	88.87	85.32	80.80	76.46	72.65	70.19	68.56	67.96	68.05	68.77	69.92	71.42	74.03	78.07	82.80	87.23	89.96	89.91	87.22	82.74	78.14	74.00	70.91	68.99	67.99	67.90	68.39	69.41	69.30	71.69	75.32	80.09	85.15	88.95	90.32	88.53	84.34	79.62	75.09	71.41	68.93	68.24	67.81	68.13	68.90	67.64	69.89	73.14	77.87	83.02	87.69	90.22	89.32	85.69	80.70	75.98	72.06	69.53	68.43	67.92	67.98	68.73	67.25	68.94	71.85	76.42	81.75	86.99	90.01	89.65	86.34	81.35	76.64	72.46	70.03	68.45	67.85	67.92	68.66
1620.00	68.47	68.27	68.03	67.88	68.10	68.37	68.74	69.25	69.88	70.65	71.71	72.82	73.91	75.10	76.45	77.76	79.05	69.85	69.22	68.50	68.00	67.88	67.88	68.11	68.48	69.03	69.69	70.56	71.61	72.72	73.92	75.37	76.61	78.09	72.30	71.12	69.74	68.53	67.92	67.95	67.93	68.03	68.09	68.78	69.51	70.57	71.64	72.91	74.22	75.67	77.11	75.74	74.12	72.11	70.28	69.20	68.54	68.14	67.94	67.54	68.18	68.82	69.62	70.44	71.93	73.34	74.73	76.25	79.93	78.08	75.76	73.42	71.52	70.06	69.06	68.36	67.95	67.90	68.24	68.86	69.88	71.13	72.53	74.01	75.60	84.27	82.48	79.92	77.23	74.59	72.36	70.62	69.24	68.38	67.98	67.93	68.36	69.16	70.34	71.77	73.34	75.12	88.07	86.57	84.17	81.28	78.18	75.31	72.67	70.67	69.20	68.26	67.79	68.01	68.54	69.68	71.04	72.75	74.84	89.99	89.39	87.67	85.21	81.92	78.56	75.35	72.56	70.43	68.97	68.03	67.78	68.18	69.02	70.36	72.12	74.72	89.49	90.16	89.87	88.12	85.27	81.97	78.30	74.88	71.82	69.94	68.58	67.84	67.83	68.54	69.68	71.67	74.58	86.62	88.61	89.95	90.00	88.33	85.17	81.31	77.48	73.80	71.16	69.33	68.18	67.85	68.15	69.14	70.80	73.29	82.40	85.35	88.21	89.99	89.95	87.81	84.27	80.12	76.12	72.70	70.30	68.71	67.96	67.93	68.61	69.90	71.81	78.13	81.35	85.10	88.41	90.14	89.56	86.79	82.76	78.43	74.40	71.41	69.32	68.17	67.78	68.19	69.25	70.74	74.37	77.47	81.65	85.93	89.18	90.22	88.71	85.14	80.58	76.29	72.64	70.06	68.50	67.90	68.03	68.77	69.90	71.48	74.23	78.30	83.02	87.38	89.99	89.81	87.03	82.52	77.94	73.84	70.78	68.88	67.92	67.89	68.38	69.38	69.41	71.84	75.53	80.26	85.35	89.06	90.25	88.37	84.15	79.42	74.85	71.29	68.84	68.18	67.89	68.12	68.99	67.67	70.13	73.29	78.11	83.44	87.79	90.22	89.21	85.48	80.48	75.80	71.92	69.41	68.37	67.88	67.97	68.73	67.28	69.03	72.11	76.63	81.99	87.15	90.03	89.56	86.15	81.11	76.46	72.27	69.93	68.42	67.82	67.91	68.65
